,ID,Name,Birthday,Email,PW,Invest_Propensity
60,343951,Park343951,2003-01-17,Park343951@han2m.com,p38^uurw0l#b,Risky
61,600247,Kim600247,1987-10-06,Kim600247@han2m.com,48#^(57u@2k,Risky
62,187054,Kim187054,1984-04-01,Kim187054@han2m.com,y7o0r#!r6,Conservative
63,95806,Park95806,1985-02-21,Park95806@han2m.com,woj)@$q*3,Risky
64,675579,Park675579,1983-06-24,Park675579@han2m.com,ei5(skyy9mwc,Conservative
65,270109,Lee270109,1995-05-27,Lee270109@han2m.com,t4is(g6z,Conservative
66,205823,Lee205823,2000-03-06,Lee205823@han2m.com,o6z9#$6*&3u,Risky
67,658590,Kim658590,2003-01-03,Kim658590@han2m.com,)g^*6ry,Risky
68,258206,Kim258206,2002-12-15,Kim258206@han2m.com,6r1iv2sjj!&m,Risky
69,920469,Lee920469,2002-05-19,Lee920469@han2m.com,enita$!m),Risky
70,151494,Lee151494,1985-11-04,Lee151494@han2m.com,jdli&9km#&cc$,Conservative
71,457031,Lee457031,1984-04-05,Lee457031@han2m.com,ju8qgpboeo87im,Conservative
72,627026,Lee627026,1993-01-31,Lee627026@han2m.com,rk&3#cnf,Conservative
73,835312,Kim835312,1988-07-28,Kim835312@han2m.com,2gxiq66u*#kjwa,Conservative
74,862777,Park862777,1988-11-14,Park862777@han2m.com,hs)j#%f*!,Conservative
75,306522,Lee306522,1990-03-11,Lee306522@han2m.com,zex30ttppl,Conservative
76,242823,Park242823,1992-07-07,Park242823@han2m.com,z%gjh26rl*u,Risky
77,941126,Lee941126,1989-10-26,Lee941126@han2m.com,%7q@*nv,Conservative
78,673907,Kim673907,1992-09-13,Kim673907@han2m.com,vsg7n275,Risky
79,32638,Park32638,1992-06-06,Park32638@han2m.com,ygvz$19,Conservative
80,459178,Lee459178,1985-12-15,Lee459178@han2m.com,%8q)2e*z9u%^,Risky
81,785811,Park785811,1990-08-03,Park785811@han2m.com,e%$2!j30442dz,Risky
82,11713,Park11713,1997-05-19,Park11713@han2m.com,r12q%ir0w9&%n0,Risky
83,295959,Park295959,2001-02-02,Park295959@han2m.com,(xyo9sg&,Risky
84,689772,Kim689772,1989-07-25,Kim689772@han2m.com,q)uxialx84b,Conservative
85,487824,Park487824,1995-05-30,Park487824@han2m.com,gy$n*9c$(lb,Conservative
86,363631,Lee363631,1991-12-20,Lee363631@han2m.com,uspgpw%&y,Conservative
87,555615,Kim555615,1988-08-13,Kim555615@han2m.com,!z0cbc61y2!ro,Conservative
88,69033,Park69033,1985-10-29,Park69033@han2m.com,2r^9dlt,Conservative
89,604147,Park604147,1984-06-13,Park604147@han2m.com,cyge&t2,Conservative
90,643928,Park643928,2001-12-30,Park643928@han2m.com,!7gj2q$^cg1d,Conservative
91,758093,Park758093,1988-10-03,Park758093@han2m.com,mfrlt(@%b)a$oq,Risky
92,717036,Lee717036,1986-10-24,Lee717036@han2m.com,s!dceujq6)7bri,Risky
93,284087,Kim284087,1995-10-25,Kim284087@han2m.com,sn#qcl6,Risky
94,487258,Lee487258,1994-12-02,Lee487258@han2m.com,ggj##z6,Risky
95,634484,Kim634484,1994-10-26,Kim634484@han2m.com,^s*f@3a*r0mnl,Risky
96,114171,Kim114171,1988-07-02,Kim114171@han2m.com,bb1^di6m(s8#pn,Risky
97,74022,Kim74022,2000-01-04,Kim74022@han2m.com,3(4$!^&6s*4d,Conservative
98,997566,Kim997566,2001-01-07,Kim997566@han2m.com,gzk7ojj,Risky
99,236365,Kim236365,1989-04-05,Kim236365@han2m.com,adcxq^cykiq,Conservative
