Date,282330_BGF리테일,138930_BNK금융지주,001040_CJ,079160_CJ CGV,000120_CJ대한통운,097950_CJ제일제당,005830_DB손해보험,000990_DB하이텍,139130_DGB금융지주,000210_DL,114090_GKL,006360_GS건설,007070_GS리테일,294870_HDC현대산업개발,267250_HD현대,011200_HMM,175330_JB금융지주,105560_KB금융,002380_KCC,016380_KG스틸,030200_KT,033780_KT&G,003550_LG,034220_LG디스플레이,051900_LG생활건강,032640_LG유플러스,011070_LG이노텍,066570_LG전자,051910_LG화학,079550_LIG넥스원,006260_LS,010120_LS ELECTRIC,001120_LX인터내셔널,035420_NAVER,181710_NHN,005940_NH투자증권,010060_OCI,178920_PI첨단소재,005490_POSCO홀딩스,010950_S-Oil,034730_SK,011790_SKC,018670_SK가스,006120_SK디스커버리,096770_SK이노베이션,285130_SK케미칼,017670_SK텔레콤,000660_SK하이닉스,069260_TKG휴켐스,035250_강원랜드,010130_고려아연,011780_금호석유,000270_기아,024110_기업은행,251270_넷마블,006280_녹십자,005250_녹십자홀딩스,004370_농심,023590_다우기술,001680_대상,003540_대신증권,047040_대우건설,042660_대우조선해양,003090_대웅,069620_대웅제약,006650_대한유화,003490_대한항공,005880_대한해운,012510_더존비즈온,001230_동국제강,026960_동서,082640_동양생명,000150_두산,241560_두산밥캣,034020_두산에너빌리티,032350_롯데관광개발,023530_롯데쇼핑,004000_롯데정밀화학,004990_롯데지주,005300_롯데칠성,011170_롯데케미칼,204320_만도,138040_메리츠금융지주,008560_메리츠증권,000060_메리츠화재,006800_미래에셋증권,003850_보령,003000_부광약품,006400_삼성SDI,028260_삼성물산,207940_삼성바이오로직스,032830_삼성생명,018260_삼성에스디에스,028050_삼성엔지니어링,009150_삼성전기,005930_삼성전자,010140_삼성중공업,016360_삼성증권,029780_삼성카드,000810_삼성화재,000070_삼양홀딩스,004490_세방전지,068270_셀트리온,004170_신세계,031430_신세계인터내셔날,019170_신풍제약,055550_신한지주,003410_쌍용C&E,112610_씨에스윈드,002790_아모레G,090430_아모레퍼시픽,020560_아시아나항공,010780_아이에스동서,005850_에스엘,012750_에스원,036570_엔씨소프트,097520_엠씨넥스,003520_영진약품,007310_오뚜기,271560_오리온,001800_오리온홀딩스,014830_유니드,000100_유한양행,139480_이마트,249420_일동제약,020150_일진머티리얼즈,030000_제일기획,089590_제주항공,185750_종근당,272450_진에어,011000_진원생명과학,035720_카카오,003690_코리안리,192820_코스맥스,005070_코스모신소재,120110_코오롱인더,021240_코웨이,036420_콘텐트리중앙,039490_키움증권,028670_팬오션,047050_포스코인터내셔널,003670_포스코케미칼,086790_하나금융지주,039130_하나투어,000080_하이트진로,036460_한국가스공사,071050_한국금융지주,015760_한국전력,009540_한국조선해양,161890_한국콜마,161390_한국타이어앤테크놀로지,047810_한국항공우주,042700_한미반도체,008930_한미사이언스,009240_한샘,020000_한섬,105630_한세실업,014680_한솔케미칼,018880_한온시스템,009420_한올바이오파마,300720_한일시멘트,051600_한전KPS,052690_한전기술,180640_한진칼,000880_한화,088350_한화생명,009830_한화솔루션,012450_한화에어로스페이스,003530_한화투자증권,195870_해성디에스,000720_현대건설,267270_현대건설기계,005440_현대그린푸드,086280_현대글로비스,042670_현대두산인프라코어,064350_현대로템,012330_현대모비스,010620_현대미포조선,069960_현대백화점,017800_현대엘리베이,011210_현대위아,004020_현대제철,005380_현대차,001450_현대해상,008770_호텔신라,004800_효성,298050_효성첨단소재,298020_효성티앤씨,298000_효성화학,093370_후성,081660_휠라홀딩스
2019-05-27,200000,7060,100500,32564,149500,276500,61300,14850,8180,93072,20550,39250,35350,39916,61300,3375,5450,45750,228266,33333,27350,100000,67543,16700,1268000,13900,96900,76600,326000,34750,45300,46200,16150,110500,38288,13300,87100,26250,233500,81200,235000,31200,76501,25100,164500,39432,44256,66900,21500,30900,439500,92200,41650,13900,112000,124500,21900,245000,20150,25900,13200,4865,28400,17250,156000,137500,20620,2092,63900,6490,20200,4165,78774,32650,5426,12100,160500,48400,43150,172000,261000,29500,14200,4675,22100,7460,9173,14597,216000,93500,287594,82000,203500,16800,96200,42650,7192,34700,37300,278500,76100,44550,160183,290500,55800,6720,46850,6201,17769,65249,182500,27157,33050,19529,97200,480000,21100,5710,714000,86500,16700,49750,44625,143500,18938,32900,26550,28891,80955,17633,2412,24487,8590,111747,11220,43950,78700,46800,81900,4200,16850,50591,37300,57340,20550,41100,71200,25000,110500,63900,36600,32550,3530,65299,87400,43750,23850,85100,11850,28100,13450,30350,21000,41850,25850,3350,20210,31050,2220,14700,48551,38800,12350,159000,5383,19400,219000,48400,85400,52419,42950,40700,135000,30950,92300,75800,112500,142500,142000,7250,82000
2019-05-28,200500,7020,101000,32927,152000,284500,62300,15000,8130,93072,20350,40400,35300,38293,62900,3370,5310,45800,225632,28200,28050,99400,68205,16900,1259000,13800,98700,77500,326000,34100,47100,48050,16150,108500,38080,13350,88900,26750,234500,81300,239000,31650,75907,25650,161000,38898,43738,65900,21250,31250,435500,92800,40900,13750,112500,124000,22000,247500,20200,25950,13400,4920,29050,18150,156000,138000,20717,2111,65000,6630,20450,4160,74756,33500,5533,12600,160000,50700,42500,183500,258000,30000,15100,4690,21550,7510,9173,14728,208500,93600,290559,81300,204000,16700,96900,42550,7174,34700,36700,275500,75700,43250,171230,291000,56100,7010,48000,6420,18268,65050,181500,28445,33600,19449,96400,474500,21650,5700,706000,88900,17200,50100,43748,146500,18795,32950,26750,30655,80955,17763,2425,24688,8400,111257,11220,41700,79500,47950,80300,4300,17200,49652,37300,57340,20500,40200,71200,25100,114000,63800,36550,32550,3630,65299,91300,43300,23700,83800,11850,28550,12900,31250,21050,43150,25800,3275,20404,30900,2165,15000,49330,40450,12050,158000,5501,20300,217000,48550,85100,53553,42500,41150,136500,31200,92400,78500,112500,142000,142000,7340,80700
2019-05-29,190500,6930,100500,32020,152000,282500,61400,14450,8050,92169,20150,39700,34500,38942,61400,3310,5450,45150,223437,26167,27900,98500,67166,16450,1291000,14050,96800,77000,323000,33550,45800,47150,15700,109500,38393,13100,88000,26400,236500,81300,229000,30550,78285,24250,162500,38030,43479,66100,20600,30700,434000,92400,40900,13650,109500,120500,21750,245000,20250,25500,13300,4825,28950,17300,148500,132000,20555,2087,66500,6480,19350,4100,73653,33050,5302,12050,159000,49350,42000,180000,254500,28850,14400,4660,21500,7400,8722,14291,203500,91500,286112,79900,204500,16600,96900,41800,7060,34300,36700,271000,74200,41650,170769,298000,56600,6840,45700,6485,17366,64551,180000,28207,33800,18572,95100,480000,21550,5540,719000,86100,16300,49450,42345,142500,18509,32100,26600,29185,79566,17416,2321,24387,8380,108316,10994,39550,76700,47000,79500,4220,16850,49840,36800,57634,20100,40600,71000,24700,111000,63700,35600,32850,3490,64826,84100,42050,23950,82500,11550,26300,13100,31000,20400,42600,25350,3190,19774,30300,2155,14650,48259,40450,12000,159000,5425,19600,217500,47850,84900,53153,41650,40500,134000,30350,93600,75000,110000,139000,141000,7160,80300
2019-05-30,186500,6960,100500,31884,150500,279000,62000,14550,8150,94880,19950,40400,34100,39499,61600,3255,5540,44650,224315,27167,28350,99900,68960,16550,1286000,14150,92800,78400,327500,33200,46800,48850,15750,112000,38236,13300,88000,28000,239500,82300,234500,30400,79672,24750,165000,37630,43134,65900,20750,31100,438000,93300,41200,14000,113000,122500,21650,243000,20050,25400,13400,4810,29900,17300,148000,132500,20458,2115,66500,6430,19250,4030,73575,34000,5550,12050,158000,48850,42050,174500,255000,29400,14050,4695,21350,7530,8685,15121,213500,91400,280182,80600,210000,16850,95900,42550,7127,34950,37000,272000,73300,42250,171230,292000,54100,6850,45200,6672,16702,63254,176000,32025,34100,18174,94700,476500,20950,5420,708000,86300,16400,48800,42783,143000,18413,34850,26300,28639,81302,17416,2310,24989,8380,106356,11673,41200,79700,47950,78700,4310,17000,50309,37150,56461,20100,40950,72300,24950,115500,62700,35850,32600,3540,64637,80200,40500,22000,82500,11800,27000,13150,31150,20450,42650,25400,3205,20016,29750,2205,14800,48551,40700,12050,160500,5467,19150,221000,48550,84600,53019,42050,40950,135500,30900,91200,75300,111000,138500,148000,7190,77700
2019-05-31,186500,6900,101500,32111,159500,280500,61500,14600,8080,93524,20100,40150,34000,39730,63200,3260,5580,43800,226510,27900,27950,101000,69244,17100,1278000,13950,94700,78600,333000,33450,45900,48450,15750,111500,37767,13500,90300,27550,237500,83500,231500,30450,78880,24350,165000,37964,43220,65300,20600,31050,437000,95800,39350,13850,114500,125000,21400,241500,20550,25000,13300,4805,29800,18050,153000,134500,20458,2241,65600,6360,18900,3980,73890,33700,5541,12150,160000,50200,42200,171000,258000,28500,14050,4700,21850,7460,8798,16127,218500,92300,296489,80800,207000,16700,95200,42500,7410,35350,36800,271000,72400,41650,174913,298000,53400,6910,44450,6606,16655,64651,179000,28636,35250,17775,96000,477000,21200,5490,711000,86000,16450,49350,43398,144000,18557,34750,26400,28513,79915,17416,2484,24989,8400,109787,11627,40750,80100,48650,78800,4335,17200,51060,36300,57536,20000,41300,72400,26000,117500,63300,35000,33150,3525,65109,81300,41000,22350,82600,11600,27450,13250,31550,21400,42650,25550,3210,20016,29900,2205,15300,50011,40700,12150,162500,5543,19200,217000,48050,84600,53419,39200,40800,134500,30750,94600,74700,110000,140500,147500,7190,78000
2019-06-03,185500,7040,101500,31612,159000,280000,63300,14850,8090,97590,19650,40500,34350,39684,63400,3190,5650,44550,224754,27167,27600,100500,70661,16900,1297000,14000,94800,81000,337000,32950,47550,48650,15950,115000,38340,13900,92700,27900,241500,82000,239000,30500,78781,24300,164000,37563,43134,66600,20950,31800,451500,94900,39500,13900,120000,125000,21500,241000,21500,25100,13500,4825,30150,18000,155000,137000,20555,2213,65900,6380,18550,4025,72866,34200,5506,11950,159500,49250,42800,169000,260000,28550,14250,4785,21900,7500,8835,16170,225000,92800,296983,83000,212500,15050,96900,43800,7363,35450,37050,278500,73900,42250,177674,300500,53300,6900,45150,6617,17414,64651,180000,28207,35500,18054,96000,465000,23100,5430,712000,86900,16250,50300,43836,147000,18700,36600,26550,29563,79566,17503,2425,24587,8650,109787,11854,41600,80000,47500,79800,4395,17150,50685,36700,56168,20350,41250,73300,26650,115500,63100,35900,33250,3465,64920,83000,40950,22100,81600,11650,26950,13200,31200,21100,41550,26200,3275,20501,30600,2245,15400,50108,40400,12300,162000,5467,19150,217000,48200,84100,53019,39250,41150,138500,31450,94800,74400,110000,139000,144500,7320,75400
2019-06-04,188500,7140,100000,31702,159500,282000,63700,14850,8210,102108,19950,40950,35100,40797,62000,3250,5780,45350,234411,27700,28200,99700,69622,17000,1304000,14350,93800,78600,337500,32850,47500,47950,16250,111000,36828,13900,93100,27900,240500,82300,239000,30800,78483,24550,163000,38364,43824,65100,21400,31950,448500,96500,40550,13950,123000,119000,21150,242500,21450,25750,13450,4860,30250,17900,154000,137000,20717,2264,64800,6390,18400,4035,73181,33150,5674,12150,161000,49250,42700,167000,263000,28600,14450,4835,22250,7510,8798,16345,228500,92600,310819,82800,210000,15650,97300,43450,7363,35600,37200,277500,72200,42750,179976,294500,51000,6970,45400,6693,18268,63055,177500,28636,36400,17775,97400,457000,25000,5460,711000,85100,16100,48700,43485,144500,18604,36950,26950,30907,79654,17807,2651,23985,8640,110277,13211,41650,80000,48200,81000,4400,17150,53970,37100,56559,20550,41300,74100,26000,118500,62600,35650,33200,3500,64448,83300,40600,22250,81100,11550,26900,13000,32000,21300,41350,26150,3255,21034,31050,2300,15550,50595,41650,12350,161500,5526,19250,217500,49850,84500,54286,40100,40900,139000,31100,90700,75000,111500,142500,146000,7500,74200
2019-06-05,190000,7110,101500,32201,153500,282000,61300,14600,8260,104819,20050,41300,35600,40379,61800,3285,5680,44450,230899,26800,28350,100500,68866,16850,1284000,14400,94800,77600,331500,32900,47600,49150,16050,110500,38184,13900,93900,28850,238500,81700,237000,30800,77889,24400,161500,38297,44428,65100,21200,31300,447000,96400,41650,13850,124000,119500,21100,244000,21200,25250,13600,4910,29150,17450,152500,139000,20814,2274,65700,6360,18600,4000,72944,32950,5586,11950,161000,48400,42650,162500,266500,29050,14500,4895,22050,7520,8911,16520,225000,93000,308349,81800,206500,16000,96400,43900,7382,35250,37450,272500,71700,42050,180436,295500,49500,6950,44900,6661,19051,63154,179500,28684,36450,17775,96800,459500,25100,5460,704000,81900,16100,49600,43310,145500,18652,36500,27000,30991,79393,17807,2543,24186,8510,108316,13030,41600,79600,48450,80800,4390,16950,53313,37000,56266,21400,40750,74200,25700,118000,62500,35700,33800,3565,63881,83000,40250,23000,81500,11600,26800,13150,31450,20950,43600,26050,3185,21083,31400,2310,15100,50497,41700,12500,162000,5484,19000,220500,49600,84100,54153,40850,40650,141000,30250,93500,76700,111500,142500,148500,7410,74700
2019-06-07,187500,7070,101000,32791,156000,280000,60500,15150,8300,106175,20550,40550,35000,39962,61900,3365,5740,44300,229143,25600,28200,101000,70189,16650,1295000,14150,94200,78300,330500,33300,47300,49000,16300,111000,39018,13900,93000,29800,234000,81700,238000,31300,77393,24550,160500,38898,43997,65400,21150,30850,449000,93900,41150,13850,119000,120000,21450,242500,21100,25050,13700,4915,29400,18100,157000,135000,21074,2236,66200,6380,18750,3910,73023,33250,5594,12650,159000,47550,42700,166500,256000,29350,14400,5040,21000,7600,8948,17044,230000,92800,301925,81400,207000,15850,95500,44200,7343,35000,37300,271500,71800,41850,180896,293500,49500,7040,44900,6661,19169,63853,180000,28684,37300,17696,96600,459500,26250,5500,694000,83300,16050,49850,43398,146000,18700,36950,27450,30907,80694,17807,2562,24086,8510,110767,13573,41850,79900,49650,81500,4320,17100,53876,37500,55973,21400,41400,74500,25700,116500,63500,35750,34450,3640,63787,83300,40250,22900,80400,11550,27500,13300,31400,21150,45000,25800,3215,20695,31400,2365,15450,50595,40850,12400,161000,5501,19300,220000,49750,84400,55820,42650,40100,140000,29850,93500,75100,111500,140500,150000,7420,78500
2019-06-10,195000,7150,102500,32428,154500,285000,62500,14750,8340,106627,20100,41500,35300,41956,62400,3450,5790,44900,235728,25267,28050,101000,71133,17150,1322000,14350,95700,77900,337000,34300,47300,48900,16300,114000,40949,14050,93200,29850,237000,85000,239000,31800,77889,25150,162500,38964,43738,66800,21400,31500,457500,98300,43000,13950,122500,121500,22300,246000,21100,25400,13750,4950,30150,18100,159000,136500,21074,2264,69000,6450,18900,3890,73417,34250,5604,12400,161000,47450,43150,170000,258000,30350,14400,5110,21350,7690,8835,17525,235000,93100,301925,82700,211500,16000,95500,44800,7363,35200,37800,277000,72200,42450,182737,296000,48600,7100,45500,6650,18956,63354,177000,28779,38100,18931,97700,474000,26600,5530,705000,85800,16200,49350,43924,147000,18747,36600,28000,30067,80522,17633,2570,24888,8740,110277,13437,42050,81300,50800,82600,4345,17200,51999,37750,56168,21500,41650,74600,25350,117000,64000,36850,34750,3700,64543,77300,40450,23150,80000,12050,27350,13150,32050,21350,43400,26250,3210,20695,32600,2370,15700,52346,40400,12550,166500,5450,20150,225500,50100,84200,58621,45200,40850,143000,30650,94100,75400,110500,141500,151500,7440,78700
2019-06-11,194000,7300,103500,32655,154500,284000,62000,14800,8310,107078,20150,41500,36200,42419,62400,3530,5760,44450,236606,25500,28000,100500,73967,17500,1309000,14600,98500,82600,341000,34750,47850,48700,16550,113000,41470,14000,94100,30000,240500,84600,239000,32950,79177,25500,163000,39632,43738,67200,21450,30650,462000,101000,42800,13950,121000,123500,22700,248000,21150,25500,13850,4990,30700,18000,157500,137000,21041,2381,71000,6500,19150,3950,74441,33750,5772,13100,164000,47800,43400,170000,259000,30150,14800,5130,21950,7690,8835,17787,237000,93700,303407,82600,219000,16300,96500,44850,7363,35150,38100,274000,73600,43050,185959,300500,48400,7270,45600,6858,19217,63952,177500,28732,38250,18692,98200,469500,25900,5580,708000,85700,16250,50600,43573,149000,19034,36200,27750,29899,80522,19370,2605,24989,8800,110277,13256,43150,80900,51000,82500,4375,17450,52280,37600,54410,21600,42500,74800,26200,118000,64000,36700,35000,3705,65488,75800,40650,23650,80900,12000,27550,13850,33000,21550,42250,26750,3270,20889,32500,2395,16050,52443,42350,12950,167000,5526,20250,225500,49600,85000,59021,45550,41750,143500,30650,94300,76100,115000,148000,151000,7530,80400
2019-06-12,195000,7350,103500,32972,154500,285000,61800,15500,8280,106175,20300,41800,36550,43578,62800,3530,5770,44850,236167,25667,28100,100500,72550,17100,1339000,14600,98500,82000,337000,34500,48100,48250,16550,114000,41209,14000,94400,30000,243500,83200,236500,35200,78781,25300,161500,39498,44342,65700,21100,30500,461500,100500,42800,14000,122000,122500,22500,248500,21050,25450,13350,5020,31900,18050,156000,136000,20846,2381,67100,6640,19100,4045,75308,34500,5834,12850,163500,49800,43700,169500,258000,29450,14550,5180,21750,7720,8798,17787,234000,93800,304395,83200,218000,16550,96600,44600,7495,35400,38200,276000,73400,42850,187801,308500,48200,7190,45850,7011,18576,63454,174500,29018,38400,18732,97400,470000,25950,5550,714000,84900,16550,51100,43748,147000,18986,35450,28400,29521,80348,19457,2643,24888,8700,108316,12804,42650,80700,50100,81200,4420,17850,52280,37550,54801,21500,42450,74700,26300,119500,64400,36600,35200,3705,66433,76400,40350,23100,80600,12050,26900,13300,32600,21850,40950,26750,3270,20792,32200,2380,15950,53514,43100,13000,165500,5611,21400,223000,51900,84500,59688,44850,42200,141000,30600,96100,75700,116500,148000,150500,7460,80900
2019-06-13,193500,7290,102500,33244,157000,288000,62200,15750,8170,108434,20950,41650,36550,43254,63700,3535,5950,44300,237923,26100,28150,101000,72645,17100,1341000,14600,99700,81900,349000,34600,48800,48500,16800,113000,42670,14150,94900,30200,240000,83100,239500,36150,79078,25950,161500,39432,44773,63500,21200,30850,469000,102500,41550,13950,121500,124500,23250,253000,20700,26150,13250,5050,32000,18250,158000,139500,20814,2376,68200,6520,19400,3975,75071,34650,5888,13400,162500,50900,43800,171000,258000,29450,14850,5210,22250,7770,8722,17919,238500,92400,312796,83300,215500,16650,95800,43750,7532,35400,38500,269500,74500,42850,190562,303500,45800,7270,45200,7011,19692,64252,175000,28827,38650,19011,99100,470500,25950,5590,715000,85400,16600,52200,43223,148000,19558,36650,28300,29017,81129,20195,2610,25390,8800,110277,13347,43500,78800,49750,81500,4435,17900,53594,37200,54898,21800,42100,75900,26100,120500,64700,36700,35750,3730,67944,74800,40950,23400,80900,12300,27100,13100,33200,22250,40450,27050,3220,20840,32750,2385,16150,53805,43300,13550,168000,5671,21500,216000,52000,84500,60422,46150,42050,141000,30150,94800,76300,117000,152500,149000,7640,81000
2019-06-14,202500,7330,102500,33018,152500,294000,62400,15450,8280,107530,20350,42300,36400,43022,63800,3545,5920,44300,237484,26033,28250,100500,72267,16950,1311000,14700,98100,80700,344500,34900,47550,47650,16500,111500,41470,14000,94200,30150,239000,83200,234000,37800,79078,25400,159500,38631,44687,63100,20750,30600,473000,100500,42150,13950,126500,122500,22400,254500,20900,26150,13400,5030,32200,17800,154500,137000,21009,2358,68200,6630,19250,4010,79167,34800,5878,13350,161000,51100,43350,175500,248000,29250,14500,5240,21800,7730,8873,17700,236500,92800,309337,83100,213000,16900,94100,44000,7532,35600,38100,273000,72300,41350,185039,297500,42700,7250,45200,6989,19454,61458,169000,28636,38750,18772,97900,469500,25750,5510,712000,87700,17200,50000,42696,145500,19320,35800,28550,28345,80348,19196,2560,25089,8600,108316,13075,42050,78200,49250,81100,4425,17500,53313,37250,54605,21800,42200,75000,25500,122500,64000,36350,36150,3650,66621,73900,40150,23500,79700,12050,26450,13250,33100,22950,38500,26750,3225,20162,32300,2400,15850,53805,42800,12950,161000,5645,21600,220500,51100,83500,60555,44600,41700,140500,30600,95200,76200,115000,149000,150500,7560,84600
2019-06-17,200500,7330,103000,33834,150500,289000,61900,16150,8250,107078,20600,41300,36550,42512,64200,3520,6010,44300,234850,25433,28600,100500,71322,17050,1330000,14400,98100,80700,348500,34000,47350,47350,16400,110500,41366,14150,94200,29900,235000,81700,233000,36450,78384,25400,157500,37563,45118,63700,21000,30650,470000,100000,42350,13900,126500,123000,22550,249000,21500,25650,13250,4985,31950,17000,154000,135500,20425,2320,68000,6700,19350,4000,79167,34700,5852,13000,161000,53800,43100,176500,248500,28950,14700,5270,21450,7850,8760,17176,236000,91900,305384,82900,214000,16800,93400,43900,7514,35800,38000,273000,72600,41550,188721,299000,42500,7100,45250,6924,19454,63154,170000,27968,38850,18812,97800,468500,27050,5370,714000,87700,16750,50400,42521,145500,19034,35600,28100,28387,79827,18675,2525,24387,8590,105866,12623,41900,79100,51400,82500,4300,17250,51811,37300,54703,21750,41750,74600,25350,118500,62000,36250,35550,3560,65299,72900,39100,22850,78900,12250,25450,13000,32900,22700,38200,26950,3240,20065,32100,2410,15900,52930,42100,13050,163000,5577,21650,220500,49300,83500,59955,44900,41600,140000,29950,96900,75600,117000,149000,149500,7380,84200
2019-06-18,203000,7370,102500,33653,151500,295500,61600,15300,8220,106627,20700,40950,36450,43254,66300,3535,6000,44700,235289,24500,28550,100500,71133,16950,1331000,14350,100500,81300,345500,33950,47250,48600,16500,109000,43557,14150,93400,28600,239500,80300,234500,36650,78483,25600,159000,37697,45550,63400,21150,30800,467000,98700,43000,14050,127000,124500,22800,250000,22200,25100,13250,4930,32100,17000,152500,133500,20328,2330,68300,6660,19300,3990,80349,35300,5808,12800,159500,52600,43250,175500,252000,29000,14750,5290,21500,7900,8572,16957,233500,92200,310325,83100,216000,17000,93300,44350,7504,36150,37350,274000,72400,41900,191483,297500,42600,7110,45600,6858,19146,63653,170500,27682,38750,19409,100500,457000,27100,5420,708000,90200,16800,49900,42871,142500,18986,36050,28650,28723,83819,19023,2525,24286,8580,105866,12397,42600,81700,49400,84000,4290,18050,52093,37500,53922,21200,42000,74500,25400,117000,62300,35550,36200,3565,65015,73000,39400,22550,79000,12000,25900,13000,32650,22750,40000,26900,3275,20113,32800,2400,15200,52638,42100,13000,162500,5594,21550,223500,49300,84100,59622,46700,41750,141000,29950,98300,74000,116000,148000,149000,7250,82100
2019-06-19,199500,7400,103500,33743,151500,297500,61000,15100,8230,109789,20750,41800,37000,43346,65900,3570,6030,45750,240557,24933,28500,100500,72267,17100,1367000,14500,105500,80800,348500,33700,48200,49750,17050,110000,43400,14450,94000,29250,242000,81200,239000,36400,77393,25650,159500,38097,45377,67200,20900,31150,468000,99100,42350,14050,125500,127000,22600,249500,21800,25050,13550,4970,31900,16950,152500,137000,20360,2330,66600,6680,19150,4015,80743,35900,5941,12750,162000,52600,43750,176000,259000,29150,14650,5390,21350,7980,8648,16957,234500,94000,311313,83700,217500,17150,96200,45350,7570,37150,38000,272000,73400,42250,194705,310000,43600,7090,46000,6934,19312,63553,171500,27682,39100,19409,99700,466500,26200,5470,703000,91300,16850,49650,43836,145500,19129,35950,28950,28807,81996,19196,2536,24487,8610,106846,12487,43000,80000,49550,84100,4340,18000,52562,37250,54117,21300,42000,78100,25600,119500,63200,35550,36250,3740,66621,72800,39100,22250,78300,12000,26000,13150,32600,22750,40200,27250,3315,21858,32150,2415,15050,54486,42850,13200,162500,5662,21950,223500,50500,85100,62222,46000,42150,140000,29600,103000,74500,116000,147000,150000,7240,82600
2019-06-20,200000,7300,103500,33970,154000,298000,60200,15150,8200,106627,20900,41850,37500,42605,65100,3615,5920,45500,240118,24900,28400,99900,72456,18300,1356000,14650,107500,80500,352000,33700,47650,49550,17350,111500,42618,14450,94200,30000,242000,82500,240000,36650,77889,26050,161000,38698,44946,67300,21350,31200,472000,98000,42400,13950,126000,127000,22700,250500,21550,25050,13550,4955,32200,17400,155500,138500,20295,2376,68300,6760,19400,4265,81137,36100,5976,13150,162500,53100,44300,172500,256000,29550,14700,5380,21050,7980,8722,16607,237500,96400,313290,83000,216500,17150,98000,45500,7589,37350,38200,270000,74000,42400,197007,312000,43100,7220,45000,6956,19359,63354,171000,27777,38800,19529,101000,484500,28100,5580,703000,92100,17250,49650,44362,146500,19272,36600,28900,28639,83212,19370,2597,24487,8610,105866,12713,43450,82100,49150,85300,4365,18100,52750,36500,53042,20850,42250,79200,25850,121000,63100,35700,36300,3805,67282,73500,39650,22700,79000,12000,27200,13050,33000,22850,40400,27100,3290,22052,31700,2430,15000,53805,43100,13300,162000,5662,21700,224000,50300,84800,61155,46250,41950,140500,29250,102000,74800,119000,150000,154500,7340,81500
2019-06-21,203000,7310,103000,33698,154500,301500,61200,14750,8110,105723,20800,40450,37350,41816,63700,3760,5970,45350,244069,24533,28200,99400,72172,17450,1308000,14650,105000,80400,348000,33800,46000,50000,17650,113000,44026,14500,93200,29800,243500,83000,238500,35500,77591,26100,161000,39365,45205,65900,21400,31300,474000,97500,42350,13900,126000,125500,22250,249500,21700,24900,13700,5010,33000,16900,154500,137500,19776,2362,66600,6850,19300,4125,79955,36300,6020,13350,161000,53000,44000,168000,255000,29000,14950,5490,21000,8000,8685,16782,233000,95400,313290,83000,216500,17150,96000,45700,7722,37800,37750,270500,75500,42250,195625,299500,42200,7110,44900,6825,20023,62356,171500,27777,38400,19051,100000,485000,27700,5430,699000,91700,16850,49150,44011,144000,19081,36400,29000,28429,82777,19414,2557,25390,8740,103905,12442,43250,81800,49350,85600,4335,18200,51811,36650,52652,21000,41200,80300,26200,122000,62200,35450,36500,3795,65865,73400,39450,23000,81600,12200,27250,13300,32400,22350,34300,26700,3255,21810,32400,2490,14700,52541,42200,13300,163500,5586,21250,226000,50400,84100,60489,46000,41700,140500,29750,96700,74700,116000,141000,150500,7270,81600
2019-06-24,198000,7390,102500,33381,153000,300500,60900,14800,8180,106175,20700,41200,37050,42002,66000,3780,5990,45050,243630,23800,28350,99400,72739,17850,1293000,14600,104500,81300,348500,33200,47500,50400,17650,113500,43139,14800,93800,29300,244500,83200,236000,35500,77790,28750,160500,38898,44859,66900,21050,30900,469500,93400,43400,13950,129500,124500,21950,248500,21300,24700,13950,5050,32600,17250,158500,135500,19647,2413,64900,6880,19000,4150,80743,36650,5825,13100,159500,52400,44700,168000,254000,29400,14900,5630,21050,8270,9061,16476,229500,95900,317737,83900,214000,17000,95500,45500,7664,38750,37700,271500,75000,42450,191943,302500,41700,7100,44850,7033,20593,62755,169500,27825,38300,19409,101000,481500,28350,5430,693000,91200,17200,49750,43573,143000,19034,35800,28550,28177,81736,19501,2476,25290,8740,106356,12261,43050,81100,49750,84300,4475,18050,49746,36950,52066,20700,42000,82500,26050,122500,61900,35400,35800,3790,65109,72900,39350,22550,81000,12300,26900,13250,32900,22850,31100,26800,3275,21616,32600,2575,14800,54681,42450,13100,162500,5569,22100,229000,50200,83700,62889,47350,42250,142500,29450,95800,74200,120000,142500,150000,7200,79700
2019-06-25,192000,7420,103000,33698,144500,301500,59800,14900,8230,106175,20600,40900,37300,41677,65200,3660,5950,44950,246702,23333,28300,99300,72928,17600,1320000,14600,103500,80300,352000,32350,47900,50100,17450,114500,43244,14600,92200,29000,245000,84100,236500,36900,77393,28400,160000,38297,44687,66700,21600,30600,479000,95300,43500,13950,122500,125000,21950,250000,21600,24550,13950,4985,32450,17100,152000,136000,19388,2381,63200,6820,18950,4185,81137,36900,5763,12950,160500,53600,44850,173500,257000,29350,14850,5460,20600,8210,8798,15646,229000,96100,309337,84300,215000,17200,94600,45600,7740,38600,37650,269500,74000,41900,191483,299000,40200,6980,44950,7011,20546,63254,167500,27825,38450,19130,100000,474500,27950,5350,690000,92100,17250,49200,42783,142500,19081,37150,28800,27673,81216,18718,2428,26193,8660,107336,12351,42850,80800,49700,80400,4420,18450,50309,36850,51479,21000,41550,81600,25700,121500,62200,35250,36150,3740,65015,73000,38650,22250,80700,12250,26500,13000,31300,21000,30350,26400,3250,21422,32200,2510,14300,53124,41100,13150,166500,5518,21650,232000,50900,83800,60822,47650,42150,141500,28700,94200,73700,120500,144000,148000,7170,80000
